frequency,Daq1,Daq1_0
2.0,475,1.5837681450357195
2.0,476,1.5857045450538862
2.0,477,1.5853818117175251
2.0,478,1.5840908783720806
2.0,479,1.5847363450448029
2.0,480,1.5840908783720806
2.0,481,1.5844136117084417
2.0,482,1.5840908783720806
2.0,483,1.5844136117084417
2.0,484,1.5837681450357195
2.0,485,1.5837681450357195
2.0,486,1.582477211690275
2.0,487,1.5827999450266361
2.0,488,1.5831226783629972
2.0,489,1.5840908783720806
2.0,490,1.5821544783539139
2.0,491,1.5818317450175527
2.0,492,1.5831226783629972
2.0,493,1.5815090116811916
2.0,494,1.582477211690275
2.0,495,1.5827999450266361
2.0,496,1.582477211690275
2.0,497,1.5815090116811916
2.0,498,1.5811862783448305
2.0,499,1.5818317450175527
2.0,500,1.5818317450175527
2.0,501,1.5808635450084694
2.0,502,1.5808635450084694
2.0,503,1.5815090116811916
2.0,504,1.5795726116630249
2.0,505,1.5808635450084694
2.0,506,1.5808635450084694
2.0,507,1.5795726116630249
2.0,508,1.5802180783357471
2.0,509,1.5802180783357471
2.0,510,1.5792498783266637
2.0,511,1.5789271449903026
2.0,512,1.5786044116539415
2.0,513,1.5782816783175804
2.0,514,1.5786044116539415
2.0,515,1.5776362116448581
2.0,516,1.5776362116448581
2.0,517,1.5769907449721359
2.0,518,1.5779589449812192
2.0,519,1.5766680116357747
2.0,520,1.5763452782994136
2.0,521,1.5769907449721359
2.0,522,1.5763452782994136
2.0,523,1.5756998116266914
2.0,524,1.5753770782903302
2.0,525,1.5753770782903302
2.0,526,1.5744088782812469
2.0,527,1.574731611617608
2.0,528,1.5744088782812469
2.0,529,1.5737634116085246
2.0,530,1.5731179449358024
2.0,531,1.5737634116085246
2.0,532,1.5737634116085246
2.0,533,1.572149744926719
2.0,534,1.5718270115903579
2.0,535,1.5715042782539967
2.0,536,1.5715042782539967
2.0,537,1.5711815449176356
2.0,538,1.5698906115721911
2.0,539,1.56956787823583
2.0,540,1.5698906115721911
2.0,541,1.5676314782176632
2.0,542,1.5685996782267466
2.0,543,1.5685996782267466
2.0,544,1.5682769448903855
2.0,545,1.5676314782176632
2.0,546,1.5666632782085799
2.0,547,1.5673087448813021
2.0,548,1.5653723448631354
2.0,549,1.5650496115267742
2.0,550,1.5653723448631354
2.0,551,1.5647268781904131
2.0,552,1.5640814115176909
2.0,553,1.5634359448449686
2.0,554,1.5624677448358852
2.0,555,1.5624677448358852
2.0,556,1.5627904781722464
2.0,557,1.5624677448358852
2.0,558,1.5634359448449686
2.0,559,1.561822278163163
2.0,560,1.5611768114904407
2.0,561,1.5608540781540796
2.0,562,1.5605313448177185
2.0,563,1.5602086114813574
2.0,564,1.5605313448177185
2.0,565,1.5598858781449962
2.0,566,1.5605313448177185
2.0,567,1.5585949447995517
2.0,568,1.5576267447904684
2.0,569,1.5585949447995517
2.0,570,1.556658544781385
2.0,571,1.556658544781385
2.0,572,1.5576267447904684
2.0,573,1.5563358114450239
2.0,574,1.5547221447632182
2.0,575,1.5543994114268571
2.0,576,1.5547221447632182
2.0,577,1.554076678090496
2.0,578,1.5534312114177737
2.0,579,1.5524630114086904
2.0,580,1.5527857447450515
2.0,581,1.551494811399607
2.0,582,1.5505266113905236
2.0,583,1.5502038780541625
2.0,584,1.5492356780450791
2.0,585,1.5492356780450791
2.0,586,1.5479447446996346
2.0,587,1.546331078017829
2.0,588,1.546331078017829
2.0,589,1.5456856113451067
2.0,590,1.5450401446723845
2.0,591,1.5447174113360234
2.0,592,1.5434264779905789
2.0,593,1.5427810113178566
2.0,594,1.5424582779814955
2.0,595,1.5421355446451344
2.0,596,1.541167344636051
2.0,597,1.5401991446269676
2.0,598,1.5395536779542454
2.0,599,1.538585477945162
2.0,600,1.5369718112633564
2.0,601,1.5366490779269952
2.0,602,1.5356808779179119
2.0,603,1.5340672112361062
2.0,604,1.5314853445452172
2.0,605,1.5289034778543282
2.0,606,1.5279352778452449
2.0,607,1.525676144490717
2.0,608,1.5253534111543559
2.0,609,1.5253534111543559
2.0,610,1.5237397444725502
2.0,611,1.5227715444634669
2.0,612,1.5214806111180224
2.0,613,1.5208351444453
2.0,614,1.520512411108939
2.0,615,1.5192214777634945
2.0,616,1.5185760110907722
2.0,617,1.51793054441805
2.0,618,1.5166396110726055
2.0,619,1.515671411063522
2.0,620,1.515348677727161
2.0,621,1.515348677727161
2.0,622,1.512766811036272
2.0,623,1.5124440776999108
2.0,624,1.5117986110271886
2.0,625,1.5117986110271886
2.0,626,1.510184944345383
2.0,627,1.510507677681744
2.0,628,1.510184944345383
2.0,629,1.5085712776635773
2.0,630,1.5082485443272162
2.0,631,1.5072803443181328
2.0,632,1.507925810990855
2.0,633,1.507603077654494
2.0,634,1.5066348776454106
2.0,635,1.5063121443090495
2.0,636,1.505343944299966
2.0,637,1.5046984776272438
2.0,638,1.5046984776272438
2.0,639,1.505021210963605
2.0,640,1.5043757442908827
2.0,641,1.502762077609077
2.0,642,1.502762077609077
2.0,643,1.5014711442636326
2.0,644,1.5014711442636326
2.0,645,1.5014711442636326
2.0,646,1.5008256775909103
2.0,647,1.5005029442545492
2.0,648,1.4992120109091047
2.0,649,1.4979210775636602
2.0,650,1.4985665442363825
2.0,651,1.4969528775545768
2.0,652,1.4963074108818546
2.0,653,1.4966301442182157
2.0,654,1.4956619442091323
2.0,655,1.494693744200049
2.0,656,1.4934028108546045
2.0,657,1.4937255441909656
2.0,658,1.4930800775182433
2.0,659,1.49211187750916
2.0,660,1.4914664108364377
2.0,661,1.4908209441637155
2.0,662,1.489530010818271
2.0,663,1.4885618108091876
2.0,664,1.4882390774728265
2.0,665,1.4875936108001042
2.0,666,1.4863026774546597
2.0,667,1.4856572107819375
2.0,668,1.4850117441092152
2.0,669,1.4840435441001318
2.0,670,1.4827526107546873
2.0,671,1.4833980774274096
2.0,672,1.482107144081965
2.0,673,1.4811389440728817
2.0,674,1.479525277391076
2.0,675,1.4782343440456316
2.0,676,1.4782343440456316
2.0,677,1.4775888773729093
2.0,678,1.4759752106911037
2.0,679,1.4753297440183815
2.0,680,1.4746842773456592
2.0,681,1.4730706106638536
2.0,682,1.4721024106547702
2.0,683,1.471779677318409
2.0,684,1.4704887439729646
2.0,685,1.4701660106366035
2.0,686,1.4698432773002423
2.0,687,1.4682296106184367
2.0,688,1.466615943936631
2.0,689,1.4656477439275477
2.0,690,1.4656477439275477
2.0,691,1.4650022772548255
2.0,692,1.4624204105639365
2.0,693,1.4627431439002976
2.0,694,1.4627431439002976
2.0,695,1.461129477218492
2.0,696,1.461452210554853
2.0,697,1.4604840105457697
2.0,698,1.4601612772094086
2.0,699,1.4598385438730475
2.0,700,1.4591930772003252
2.0,701,1.4604840105457697
2.0,702,1.4591930772003252
2.0,703,1.4591930772003252
2.0,704,1.458870343863964
2.0,705,1.4582248771912418
2.0,706,1.4569339438457973
2.0,707,1.4556430105003528
2.0,708,1.4543520771549083
2.0,709,1.4549975438276306
2.0,710,1.4543520771549083
2.0,711,1.4546748104912695
2.0,712,1.4540293438185472
2.0,713,1.4527384104731027
2.0,714,1.4517702104640193
2.0,715,1.4524156771367416
2.0,716,1.451124743791297
2.0,717,1.450802010454936
2.0,718,1.4498338104458526
2.0,719,1.4491883437731303
2.0,720,1.4491883437731303
2.0,721,1.4475746770913247
2.0,722,1.4475746770913247
2.0,723,1.4462837437458802
2.0,724,1.4466064770822413
2.0,725,1.4453155437367968
2.0,726,1.4420882103731856
2.0,727,1.4440246103913523
2.0,728,1.44337914371863
2.0,729,1.4417654770368244
2.0,730,1.4411200103641022
2.0,731,1.440797277027741
2.0,732,1.4398290770186577
2.0,733,1.4391836103459354
2.0,734,1.438215410336852
2.0,735,1.438215410336852
2.0,736,1.4369244769914076
2.0,737,1.4359562769823242
2.0,738,1.4346653436368797
2.0,739,1.4340198769641574
2.0,740,1.4320834769459907
2.0,741,1.4311152769369073
2.0,742,1.4288561435823794
2.0,743,1.4262742768914904
2.0,744,1.4240151435369626
2.0,745,1.4243378768733237
2.0,746,1.4230469435278792
2.0,747,1.4214332768460736
2.0,748,1.4204650768369902
2.0,749,1.4188514101551846
2.0,750,1.4207878101733513
2.0,751,1.4178832101461012
2.0,752,1.4165922768006567
2.0,753,1.417237743473379
2.0,754,1.4153013434552122
2.0,755,1.41465587678249
2.0,756,1.412396743427962
2.0,757,1.4130422101006843
2.0,758,1.412074010091601
2.0,759,1.412074010091601
2.0,760,1.4111058100825176
2.0,761,1.4104603434097953
2.0,762,1.4085239433916286
2.0,763,1.4088466767279897
2.0,764,1.4082012100552674
2.0,765,1.407233010046184
2.0,766,1.407233010046184
2.0,767,1.4052966100280173
2.0,768,1.4065875433734618
2.0,769,1.4059420767007396
2.0,770,1.4040056766825728
2.0,771,1.4052966100280173
2.0,772,1.404328410018934
2.0,773,1.4027147433371283
2.0,774,1.4027147433371283
2.0,775,1.4027147433371283
2.0,776,1.402069276664406
2.0,777,1.4007783433189616
2.0,778,1.4014238099916838
2.0,779,1.4011010766553227
2.0,780,1.399487409973517
2.0,781,1.4004556099826004
2.0,782,1.3998101433098782
2.0,783,1.399164676637156
2.0,784,1.3985192099644337
2.0,785,1.3972282766189892
2.0,786,1.396905543282628
2.0,787,1.396582809946267
2.0,788,1.3952918766008224
2.0,789,1.3952918766008224
2.0,790,1.394323676591739
2.0,791,1.3933554765826557
2.0,792,1.3933554765826557
2.0,793,1.3920645432372112
2.0,794,1.3927100099099334
2.0,795,1.3904508765554056
2.0,796,1.3898054098826833
2.0,797,1.3901281432190444
2.0,798,1.389159943209961
2.0,799,1.3869008098554332
2.0,800,1.3878690098645166
2.0,801,1.3872235431917943
2.0,802,1.3849644098372664
2.0,803,1.3849644098372664
2.0,804,1.383673476491822
2.0,805,1.3827052764827386
2.0,806,1.3827052764827386
2.0,807,1.3823825431463774
2.0,808,1.3804461431282107
2.0,809,1.3801234097918496
2.0,810,1.3804461431282107
2.0,811,1.378832476446405
2.0,812,1.378832476446405
2.0,813,1.378509743110044
2.0,814,1.3765733430918772
2.0,815,1.375927876419155
2.0,816,1.3765733430918772
2.0,817,1.3749596764100716
2.0,818,1.3743142097373493
2.0,819,1.3746369430737104
2.0,820,1.3720550763828214
2.0,821,1.3727005430555437
2.0,822,1.3727005430555437
2.0,823,1.3723778097191826
2.0,824,1.3704414097010158
2.0,825,1.3688277430192102
2.0,826,1.3691504763555713
2.0,827,1.368505009682849
2.0,828,1.3672140763374045
2.0,829,1.3665686096646823
2.0,830,1.36592314299196
2.0,831,1.365600409655599
2.0,832,1.3649549429828767
2.0,833,1.365600409655599
2.0,834,1.3643094763101544
2.0,835,1.3636640096374322
2.0,836,1.3636640096374322
2.0,837,1.3636640096374322
2.0,838,1.3649549429828767
2.0,839,1.3646322096465155
2.0,840,1.36301854296471
2.0,841,1.3636640096374322
2.0,842,1.3639867429737933
2.0,843,1.363341276301071
2.0,844,1.3639867429737933
2.0,845,1.3639867429737933
2.0,846,1.363341276301071
2.0,847,1.3636640096374322
2.0,848,1.3636640096374322
2.0,849,1.3639867429737933
2.0,850,1.363341276301071
2.0,851,1.3636640096374322
2.0,852,1.363341276301071
2.0,853,1.3620503429556265
2.0,854,1.3636640096374322
2.0,855,1.36301854296471
2.0,856,1.3636640096374322
2.0,857,1.363341276301071
2.0,858,1.3620503429556265
2.0,859,1.36301854296471
2.0,860,1.363341276301071
2.0,861,1.3626958096283488
2.0,862,1.3623730762919877
2.0,863,1.36301854296471
2.0,864,1.36301854296471
2.0,865,1.363341276301071
2.0,866,1.3626958096283488
2.0,867,1.3617276096192654
2.0,868,1.3626958096283488
2.0,869,1.3623730762919877
2.0,870,1.3620503429556265
2.0,871,1.3636640096374322
2.0,872,1.3617276096192654
2.0,873,1.3626958096283488
2.0,874,1.36301854296471
2.0,875,1.3623730762919877
2.0,876,1.3620503429556265
2.0,877,1.36301854296471
2.0,878,1.3623730762919877
2.0,879,1.3620503429556265
2.0,880,1.3623730762919877
2.0,881,1.36301854296471
2.0,882,1.36301854296471
2.0,883,1.3636640096374322
2.0,884,1.3646322096465155
2.0,885,1.3636640096374322
2.0,886,1.3646322096465155
2.0,887,1.3652776763192378
2.0,888,1.3639867429737933
2.0,889,1.3652776763192378
2.0,890,1.3646322096465155
2.0,891,1.3652776763192378
2.0,892,1.3652776763192378
2.0,893,1.3652776763192378
2.0,894,1.365600409655599
2.0,895,1.3646322096465155
2.0,896,1.36592314299196
2.0,897,1.36592314299196
2.0,898,1.365600409655599
2.0,899,1.3665686096646823
2.0,900,1.3662458763283212
2.0,901,1.365600409655599
2.0,902,1.365600409655599
2.0,903,1.3672140763374045
2.0,904,1.3672140763374045
2.0,905,1.365600409655599
2.0,906,1.3668913430010434
2.0,907,1.3668913430010434
2.0,908,1.3662458763283212
2.0,909,1.3675368096737657
2.0,910,1.368182276346488
2.0,911,1.3675368096737657
2.0,912,1.3675368096737657
2.0,913,1.3678595430101268
2.0,914,1.3678595430101268
2.0,915,1.368505009682849
2.0,916,1.368182276346488
2.0,917,1.3678595430101268
2.0,918,1.3691504763555713
2.0,919,1.368505009682849
2.0,920,1.368182276346488
2.0,921,1.3694732096919324
2.0,922,1.3701186763646547
2.0,923,1.3697959430282936
2.0,924,1.3697959430282936
2.0,925,1.3691504763555713
2.0,926,1.3717323430464603
2.0,927,1.3704414097010158
2.0,928,1.3704414097010158
2.0,929,1.3714096097100992
2.0,930,1.3714096097100992
2.0,931,1.3717323430464603
2.0,932,1.3723778097191826
2.0,933,1.3727005430555437
2.0,934,1.3723778097191826
2.0,935,1.373346009728266
2.0,936,1.3727005430555437
2.0,937,1.3739914764009882
2.0,938,1.3739914764009882
2.0,939,1.3739914764009882
2.0,940,1.3746369430737104
2.0,941,1.3749596764100716
2.0,942,1.3743142097373493
2.0,943,1.375927876419155
2.0,944,1.375927876419155
2.0,945,1.376250609755516
2.0,946,1.376250609755516
2.0,947,1.3768960764282383
2.0,948,1.3778642764373217
2.0,949,1.3772188097645994
2.0,950,1.378832476446405
2.0,951,1.3791552097827662
2.0,952,1.3791552097827662
2.0,953,1.3801234097918496
2.0,954,1.3801234097918496
2.0,955,1.381091609800933
2.0,956,1.3801234097918496
2.0,957,1.381414343137294
2.0,958,1.3820598098100163
2.0,959,1.3823825431463774
2.0,960,1.381414343137294
2.0,961,1.3823825431463774
2.0,962,1.3833507431554608
2.0,963,1.3833507431554608
2.0,964,1.3846416765009053
2.0,965,1.383996209828183
2.0,966,1.3852871431736276
2.0,967,1.3859326098463498
2.0,968,1.3852871431736276
2.0,969,1.3869008098554332
2.0,970,1.3872235431917943
2.0,971,1.3869008098554332
2.0,972,1.3888372098736
2.0,973,1.3898054098826833
2.0,974,1.389159943209961
2.0,975,1.3888372098736
2.0,976,1.3894826765463222
2.0,977,1.3904508765554056
2.0,978,1.389159943209961
2.0,979,1.3904508765554056
2.0,980,1.3901281432190444
2.0,981,1.3894826765463222
2.0,982,1.3901281432190444
2.0,983,1.3904508765554056
2.0,984,1.3910963432281278
2.0,985,1.39174180990085
2.0,986,1.3936782099190168
2.0,987,1.394323676591739
2.0,988,1.3949691432644613
2.0,989,1.394323676591739
2.0,990,1.3952918766008224
2.0,991,1.396905543282628
2.0,992,1.396905543282628
2.0,993,1.396905543282628
2.0,994,1.3972282766189892
2.0,995,1.3988419433007948
2.0,996,1.3985192099644337
2.0,997,1.399164676637156
2.0,998,1.399487409973517
2.0,999,1.4004556099826004
2.0,1000,1.4007783433189616
2.0,1001,1.4014238099916838
2.0,1002,1.4030374766734894
2.0,1003,1.4036829433462117
2.0,1004,1.4036829433462117
2.0,1005,1.4052966100280173
2.0,1006,1.4056193433643784
2.0,1007,1.406910276709823
2.0,1008,1.407233010046184
2.0,1009,1.4085239433916286
2.0,1010,1.4088466767279897
2.0,1011,1.4088466767279897
2.0,1012,1.4104603434097953
2.0,1013,1.4111058100825176
2.0,1014,1.4130422101006843
2.0,1015,1.4127194767643232
2.0,1016,1.412396743427962
2.0,1017,1.4143331434461288
2.0,1018,1.4153013434552122
2.0,1019,1.4169150101370178
2.0,1020,1.4194968768279068
2.0,1021,1.4217560101824347
2.0,1022,1.4230469435278792
2.0,1023,1.424983343546046
2.0,1024,1.4272424769005738
2.0,1025,1.427565210236935
2.0,1026,1.4291788769187406
2.0,1027,1.4295016102551017
2.0,1028,1.4307925436005462
2.0,1029,1.4311152769369073
2.0,1030,1.4317607436096296
2.0,1031,1.4336971436277963
2.0,1032,1.4340198769641574
2.0,1033,1.4349880769732408
2.0,1034,1.435310810309602
2.0,1035,1.4372472103277687
2.0,1036,1.4385381436732132
2.0,1037,1.438215410336852
2.0,1038,1.4398290770186577
2.0,1039,1.44047454369138
2.0,1040,1.4414427437004633
2.0,1041,1.4420882103731856
2.0,1042,1.4420882103731856
2.0,1043,1.4440246103913523
2.0,1044,1.44337914371863
2.0,1045,1.4440246103913523
2.0,1046,1.4449928104004357
2.0,1047,1.4453155437367968
2.0,1048,1.445638277073158
2.0,1049,1.4469292104186025
2.0,1050,1.4475746770913247
2.0,1051,1.4472519437549636
2.0,1052,1.4478974104276858
2.0,1053,1.4478974104276858
2.0,1054,1.4491883437731303
2.0,1055,1.448220143764047
2.0,1056,1.4501565437822137
2.0,1057,1.4501565437822137
2.0,1058,1.4514474771276582
2.0,1059,1.451124743791297
2.0,1060,1.4517702104640193
2.0,1061,1.453383877145825
2.0,1062,1.4540293438185472
2.0,1063,1.453706610482186
2.0,1064,1.4543520771549083
2.0,1065,1.4553202771639917
2.0,1066,1.4556430105003528
2.0,1067,1.4569339438457973
2.0,1068,1.4569339438457973
2.0,1069,1.458870343863964
2.0,1070,1.4591930772003252
2.0,1071,1.458870343863964
2.0,1072,1.461129477218492
2.0,1073,1.461129477218492
2.0,1074,1.4617749438912142
2.0,1075,1.4630658772366587
2.0,1076,1.4643568105821032
2.0,1077,1.4646795439184643
2.0,1078,1.4650022772548255
2.0,1079,1.466615943936631
2.0,1080,1.4672614106093533
2.0,1081,1.4679068772820756
2.0,1082,1.46919781062752
2.0,1083,1.4698432773002423
2.0,1084,1.4704887439729646
2.0,1085,1.4711342106456868
2.0,1086,1.4721024106547702
2.0,1087,1.4737160773365758
2.0,1088,1.4746842773456592
2.0,1089,1.4753297440183815
2.0,1090,1.4762979440274648
2.0,1091,1.4782343440456316
2.0,1092,1.4772661440365482
2.0,1093,1.4788798107183538
2.0,1094,1.4801707440637983
2.0,1095,1.4801707440637983
2.0,1096,1.481784410745604
2.0,1097,1.482107144081965
2.0,1098,1.4833980774274096
2.0,1099,1.4833980774274096
2.0,1100,1.484689010772854
2.0,1101,1.4863026774546597
2.0,1102,1.486948144127382
2.0,1103,1.4879163441364653
2.0,1104,1.4882390774728265
2.0,1105,1.489530010818271
2.0,1106,1.4901754774909932
2.0,1107,1.4908209441637155
2.0,1108,1.492434610845521
2.0,1109,1.4937255441909656
2.0,1110,1.4940482775273267
2.0,1111,1.4940482775273267
2.0,1112,1.49501647753641
2.0,1113,1.4959846775454935
2.0,1114,1.49501647753641
2.0,1115,1.4963074108818546
2.0,1116,1.4966301442182157
2.0,1117,1.4969528775545768
2.0,1118,1.4963074108818546
2.0,1119,1.4963074108818546
2.0,1120,1.4969528775545768
2.0,1121,1.4969528775545768
2.0,1122,1.497598344227299
2.0,1123,1.4995347442454658
2.0,1124,1.5011484109272715
2.0,1125,1.5005029442545492
2.0,1126,1.502439344272716
2.0,1127,1.502439344272716
2.0,1128,1.502439344272716
2.0,1129,1.5021166109363548
2.0,1130,1.502439344272716
2.0,1131,1.5037302776181605
2.0,1132,1.5043757442908827
2.0,1133,1.5037302776181605
2.0,1134,1.505343944299966
2.0,1135,1.5066348776454106
2.0,1136,1.5066348776454106
2.0,1137,1.507925810990855
2.0,1138,1.5088940109999385
2.0,1139,1.5088940109999385
2.0,1140,1.5092167443362996
2.0,1141,1.510507677681744
2.0,1142,1.5117986110271886
2.0,1143,1.5108304110181052
2.0,1144,1.512766811036272
2.0,1145,1.5140577443817165
2.0,1146,1.5134122777089942
2.0,1147,1.5147032110544387
2.0,1148,1.5159941443998832
2.0,1149,1.5166396110726055
2.0,1150,1.51793054441805
2.0,1151,1.5172850777453277
2.0,1152,1.518253277754411
2.0,1153,1.5192214777634945
2.0,1154,1.5192214777634945
2.0,1155,1.520512411108939
2.0,1156,1.5208351444453
2.0,1157,1.523417011136189
2.0,1158,1.5247079444816336
2.0,1159,1.525676144490717
2.0,1160,1.5292262111906894
2.0,1161,1.5298716778634116
2.0,1162,1.531162611208856
2.0,1163,1.5330990112270229
2.0,1164,1.533744477899745
2.0,1165,1.5343899445724674
2.0,1166,1.5347126779088285
2.0,1167,1.536326344590634
2.0,1168,1.5369718112633564
2.0,1169,1.5369718112633564
2.0,1170,1.5395536779542454
2.0,1171,1.5395536779542454
2.0,1172,1.5398764112906065
2.0,1173,1.5405218779633287
2.0,1174,1.5418128113087732
2.0,1175,1.544071944663301
2.0,1176,1.54374921132694
2.0,1177,1.5434264779905789
2.0,1178,1.5443946779996622
2.0,1179,1.5456856113451067
2.0,1180,1.5453628780087456
2.0,1181,1.5460083446814679
2.0,1182,1.5469765446905512
2.0,1183,1.5469765446905512
2.0,1184,1.5472992780269124
2.0,1185,1.5482674780359957
2.0,1186,1.5492356780450791
2.0,1187,1.548912944708718
2.0,1188,1.5502038780541625
2.0,1189,1.5508493447268847
2.0,1190,1.5508493447268847
2.0,1191,1.5505266113905236
2.0,1192,1.5505266113905236
2.0,1193,1.5518175447359681
2.0,1194,1.5518175447359681
2.0,1195,1.5524630114086904
2.0,1196,1.5521402780723292
2.0,1197,1.5527857447450515
2.0,1198,1.5531084780814126
2.0,1199,1.554076678090496
2.0,1200,1.5547221447632182
2.0,1201,1.5550448780995794
2.0,1202,1.5560130781086627
2.0,1203,1.5563358114450239
2.0,1204,1.5576267447904684
2.0,1205,1.5582722114631906
2.0,1206,1.5585949447995517
2.0,1207,1.5595631448086351
2.0,1208,1.5598858781449962
2.0,1209,1.5595631448086351
2.0,1210,1.5598858781449962
2.0,1211,1.561822278163163
2.0,1212,1.5624677448358852
2.0,1213,1.5627904781722464
2.0,1214,1.5640814115176909
2.0,1215,1.5647268781904131
2.0,1216,1.5653723448631354
2.0,1217,1.5666632782085799
2.0,1218,1.566986011544941
2.0,1219,1.5682769448903855
2.0,1220,1.5673087448813021
2.0,1221,1.5679542115540244
2.0,1222,1.56956787823583
2.0,1223,1.5705360782449134
2.0,1224,1.5711815449176356
2.0,1225,1.5715042782539967
2.0,1226,1.5724724782630801
2.0,1227,1.5737634116085246
2.0,1228,1.5734406782721635
2.0,1229,1.5744088782812469
2.0,1230,1.5753770782903302
2.0,1231,1.5750543449539691
2.0,1232,1.5753770782903302
2.0,1233,1.577313478308497
2.0,1234,1.577313478308497
2.0,1235,1.577313478308497
2.0,1236,1.5753770782903302
2.0,1237,1.5786044116539415
2.0,1238,1.5792498783266637
2.0,1239,1.5795726116630249
2.0,1240,1.5811862783448305
2.0,1241,1.5821544783539139
2.0,1242,1.5818317450175527
2.0,1243,1.5840908783720806
2.0,1244,1.5844136117084417
2.0,1245,1.5847363450448029
2.0,1246,1.5857045450538862
2.0,1247,1.585059078381164
2.0,1248,1.5857045450538862
2.0,1249,1.5866727450629696
2.0,1250,1.5873182117356919
2.0,1251,1.587640945072053
2.0,1252,1.5882864117447753
2.0,1253,1.5882864117447753
2.0,1254,1.5873182117356919
2.0,1255,1.5889318784174975
2.0,1256,1.5882864117447753
2.0,1257,1.5873182117356919
2.0,1258,1.5879636784084141
2.0,1259,1.5889318784174975
2.0,1260,1.5882864117447753
2.0,1261,1.5873182117356919
2.0,1262,1.5882864117447753
2.0,1263,1.5889318784174975
2.0,1264,1.5879636784084141
2.0,1265,1.5886091450811364
2.0,1266,1.5899000784265809
2.0,1267,1.5879636784084141
2.0,1268,1.5882864117447753
2.0,1269,1.5886091450811364
2.0,1270,1.5882864117447753
2.0,1271,1.5886091450811364
2.0,1272,1.5879636784084141
2.0,1273,1.5892546117538586
2.0,1274,1.5889318784174975
2.0,1275,1.5882864117447753
2.0,1276,1.5892546117538586
2.0,1277,1.5892546117538586
2.0,1278,1.5886091450811364
2.0,1279,1.5882864117447753
2.0,1280,1.5873182117356919
2.0,1281,1.5899000784265809
2.0,1282,1.5879636784084141
2.0,1283,1.587640945072053
2.0,1284,1.5886091450811364
2.0,1285,1.5889318784174975
2.0,1286,1.5886091450811364
2.0,1287,1.5889318784174975
2.0,1288,1.5889318784174975
2.0,1289,1.5886091450811364
2.0,1290,1.5882864117447753
2.0,1291,1.5882864117447753
2.0,1292,1.587640945072053
2.0,1293,1.587640945072053
2.0,1294,1.5882864117447753
2.0,1295,1.587640945072053
2.0,1296,1.587640945072053
2.0,1297,1.5873182117356919
2.0,1298,1.5866727450629696
2.0,1299,1.5879636784084141
2.0,1300,1.5869954783993308
2.0,1301,1.5860272783902474
2.0,1302,1.5860272783902474
2.0,1303,1.5866727450629696
2.0,1304,1.5853818117175251
2.0,1305,1.5857045450538862
2.0,1306,1.5860272783902474
2.0,1307,1.5853818117175251
2.0,1308,1.5847363450448029
2.0,1309,1.5847363450448029
2.0,1310,1.5853818117175251
2.0,1311,1.5847363450448029
2.0,1312,1.5840908783720806
2.0,1313,1.5834454116993584
2.0,1314,1.5860272783902474
2.0,1315,1.5834454116993584
2.0,1316,1.5844136117084417
2.0,1317,1.5840908783720806
2.0,1318,1.5840908783720806
2.0,1319,1.5837681450357195
2.0,1320,1.5837681450357195
2.0,1321,1.5831226783629972
2.0,1322,1.5831226783629972
2.0,1323,1.5831226783629972
2.0,1324,1.5827999450266361
2.0,1325,1.5831226783629972
2.0,1326,1.5831226783629972
2.0,1327,1.5831226783629972
2.0,1328,1.5827999450266361
2.0,1329,1.5827999450266361
2.0,1330,1.5811862783448305
2.0,1331,1.5818317450175527
2.0,1332,1.5827999450266361
2.0,1333,1.5821544783539139
2.0,1334,1.5802180783357471
2.0,1335,1.5815090116811916
2.0,1336,1.5815090116811916
2.0,1337,1.5789271449903026
2.0,1338,1.5811862783448305
2.0,1339,1.5808635450084694
2.0,1340,1.5802180783357471
2.0,1341,1.5792498783266637
2.0,1342,1.579895344999386
2.0,1343,1.5795726116630249
2.0,1344,1.5789271449903026
2.0,1345,1.5792498783266637
2.0,1346,1.5795726116630249
2.0,1347,1.5779589449812192
2.0,1348,1.5779589449812192
2.0,1349,1.5782816783175804
2.0,1350,1.577313478308497
2.0,1351,1.5779589449812192
2.0,1352,1.5776362116448581
2.0,1353,1.577313478308497
2.0,1354,1.577313478308497
2.0,1355,1.577313478308497
2.0,1356,1.5753770782903302
2.0,1357,1.5763452782994136
2.0,1358,1.5760225449630525
2.0,1359,1.5750543449539691
2.0,1360,1.5753770782903302
2.0,1361,1.5750543449539691
2.0,1362,1.5750543449539691
2.0,1363,1.5731179449358024
2.0,1364,1.5744088782812469
2.0,1365,1.5731179449358024
2.0,1366,1.5731179449358024
2.0,1367,1.5724724782630801
2.0,1368,1.572149744926719
2.0,1369,1.5718270115903579
2.0,1370,1.5711815449176356
2.0,1371,1.5698906115721911
2.0,1372,1.5708588115812745
2.0,1373,1.56956787823583
2.0,1374,1.5698906115721911
2.0,1375,1.5692451448994689
2.0,1376,1.5682769448903855
2.0,1377,1.5689224115631077
2.0,1378,1.5676314782176632
2.0,1379,1.5679542115540244
2.0,1380,1.5676314782176632
2.0,1381,1.566986011544941
2.0,1382,1.5663405448722187
2.0,1383,1.5673087448813021
2.0,1384,1.5650496115267742
2.0,1385,1.5640814115176909
2.0,1386,1.5640814115176909
2.0,1387,1.5640814115176909
2.0,1388,1.5637586781813297
2.0,1389,1.5621450114995241
2.0,1390,1.5627904781722464
2.0,1391,1.5627904781722464
2.0,1392,1.5608540781540796
